,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
956,7964,127,122,2,13088,301,57.17607973,0.0,1.0,0.0,0.0,0.049833887,0.043189369000000005,0.03654485,0.053156145999999994,0.033222591,0.023255814,0.043189369000000005,0.009966777,0.043189369000000005,0.109634551,0.056478405,0.03654485,0.066445183,0.0,0.003322259,0.006644518,0.043189369000000005,0.009966777,0.043189369000000005,0.03986711,0.059800664,0.063122924,0.053156145999999994,0.07308970099999999,0.129568106,2083.322259,0.235880399,0,1,0,1,0,1,0,0,0.259772,0.140087,0.54638,0.32191,0.68979,0.495065,218,202,187,228,215,213,146,107,81,118,97,78,43,37,32,0.176079734,0.328903654,4.024551495,3.4212292360000003,3.4627242519999997,0.126245847,0.066445183,0.099667774,0.10299003300000001,0.009966777,0.022425248999999998,0.016607973,0.023322258999999998,0.031651162999999996,0.031368771000000004,0.006265781,0.016943522,0.019624585,0.430355482,0.013930233,0.005976744,0.018551495,0.035435216,0.017687708,0.003976744,0.016797342,0.008906977,0.0032757479999999998,0.0065415280000000004,0.020744186,0.018744186,0.009299003,0.122830565,0.007458472,0.010415282,0.0,0.009966777,0.003322259,0.0,0.0,0.0,0.006644518,0.0,0.0,0.016611296,1
957,2912,96,203,0,1143,946,60.09090909,0.028541226,0.966173362,0.0,0.005285412,0.068710359,0.025369978999999997,0.061310782,0.061310782,0.059196617,0.106765328,0.076109937,0.069767442,0.021141649,0.00845666,0.00845666,0.006342495,0.0,0.00422833,0.017970402,0.028541226,0.039112051,0.041226216,0.086680761,0.053911205,0.029598309,0.036997886,0.046511628,0.042283298,0.075052854,452.3139535,0.11099365800000001,0,1,0,1,0,0,0,1,0.280237,0.113447,0.38272399999999995,0.14602,0.9527620000000001,0.09605,221,218,203,203,197,171,130,117,96,78,70,54,98,96,91,0.28858351,0.470401691,6.219989429,5.541099366,5.513530655,0.06025369999999999,0.001057082,0.015856237,0.431289641,0.031712474,0.026082452000000002,0.020298097,0.025501057,0.034494715,0.03993129,0.006918605,0.018065539,0.021554967999999997,0.157036998,0.016484144,0.006887949,0.019943975,0.041575053,0.02054334,0.00538055,0.017675476000000002,0.01135518,0.003091966,0.011429175,0.025991543,0.021926004,0.010323467,0.064877378,0.008475686999999999,0.011705074,0.0,0.020084567,0.0,0.0,0.0,0.0,0.00845666,0.0,0.0,0.019027484,1
958,3616,63,114,2,64,84,90.40476190000001,0.0,0.0,0.0,1.0,0.047619048,0.095238095,0.071428571,0.0,0.011904762,0.011904762,0.0,0.0,0.0,0.0,0.0,0.0,0.011904762,0.035714286,0.083333333,0.011904762,0.023809524,0.071428571,0.095238095,0.107142857,0.11904761900000001,0.071428571,0.107142857,0.023809524,0.9285714290000001,8284.690476,0.297619048,1,0,0,1,0,0,1,0,0.11204700000000001,0.0436646,0.16226,0.117843,0.060904,0.016280000000000003,31,31,33,50,50,53,86,99,106,140,139,138,150,150,149,0.28571428600000004,0.7023809520000001,7.628214286,7.023928571,7.085833332999999,0.023809524,0.0,0.0,0.071428571,0.011904762,0.014404762,0.010071429,0.010690476,0.002357143,0.005059524,0.004607143,0.004988095,0.004297619,0.045583333,0.012369048,0.00102381,0.01427381,0.007380952,0.008059524,0.002166667,0.010309524,0.001702381,0.006607143,0.002559524,0.009142856999999999,0.006202381,0.005785714,0.043928571,0.000869,0.002142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714286,1
959,3693,153,147,4,1530,102,69.23529412,0.647058824,0.0,0.0,0.352941176,0.009803922,0.0,0.009803922,0.0,0.0,0.0,0.0,0.10784313699999999,0.088235294,0.009803922,0.049019608,0.029411765,0.019607843,0.0,0.049019608,0.058823529000000006,0.039215686,0.009803922,0.029411765,0.009803922,0.10784313699999999,0.06862745099999999,0.176470588,0.12745098,0.362745098,96.2745098,0.20588235300000002,0,1,0,1,0,1,0,0,0.6268600000000001,0.26066500000000004,0.349362,0.218308,0.08756989999999999,0.142517,108,116,112,226,219,222,166,143,143,94,84,89,50,24,28,0.147058824,0.42156862700000003,4.459509804,3.9435294119999997,3.984215686,0.0,0.0,0.0,0.078431373,0.029411765,0.034480392,0.016490196000000002,0.011460784,0.008362745,0.011382353000000001,0.003539216,0.0068921569999999995,0.004656863,0.07317647099999999,0.018941176,0.002284314,0.012519608,0.015666667,0.010813725,0.002705882,0.008441176,0.0052941180000000004,0.007196078000000001,0.0015686270000000002,0.009352941,0.011186275,0.005264706,0.065068627,0.00277451,0.004127451,0.0,0.0,0.0,0.0,0.0,0.0,0.009803922,0.0,0.0,0.0,1
960,343,431,1575,1,192,250,86.64399999999999,0.068,0.0,0.932,0.0,0.016,0.02,0.016,0.084,0.08,0.08,0.14800000000000002,0.008,0.016,0.0,0.0,0.0,0.0,0.012,0.016,0.012,0.064,0.124,0.084,0.08,0.04,0.044000000000000004,0.04,0.016,0.584,65.77600000000001,0.684,1,0,0,1,0,0,1,0,0.23346,0.0333629,0.687006,0.07907489999999999,1.0,0.598312,115,133,109,135,147,115,127,156,108,142,161,123,167,182,141,0.46799999999999997,0.68,6.83712,6.03688,6.09984,0.064,0.004,0.0,0.204,0.036000000000000004,0.039156,0.022212,0.020232,0.015636,0.02506,0.007679999999999999,0.013904,0.010268000000000001,0.09060800000000001,0.024791999999999998,0.003892,0.026288,0.03266,0.021212,0.005444,0.016612000000000002,0.007352,0.013996000000000001,0.005072,0.015387999999999999,0.015796,0.011156000000000001,0.072752,0.00418,0.01026,0.004,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1
961,1276,22,50,1,455,402,84.74129353,0.0,1.0,0.0,0.0,0.05721393,0.02238806,0.062189055,0.047263682,0.0,0.024875622000000003,0.0,0.007462687,0.0,0.0,0.0,0.0,0.004975124,0.024875622000000003,0.017412935,0.07960199,0.131840796,0.116915423,0.064676617,0.07960199,0.047263682,0.067164179,0.077114428,0.067164179,0.054726368,1350.751244,0.12189054699999999,0,1,0,1,0,0,1,0,0.24109899999999998,0.222563,0.642397,0.3477,0.31935,0.519962,253,253,251,165,157,142,169,130,114,154,114,90,87,65,52,0.430348259,0.631840796,8.532761193999999,7.336393035,7.4766417910000005,0.09203980099999999,0.052238806,0.012437811000000002,0.18159204,0.044776119,0.03849005,0.028890547000000003,0.03580597,0.04955472599999999,0.052947760999999996,0.010930348000000001,0.027900498,0.02821393,0.34162437799999995,0.025589552,0.009412935,0.029579602000000003,0.057753730999999996,0.029191542,0.0068557209999999995,0.025186567000000003,0.013733831,0.006669154,0.010330846,0.035686567,0.029300995,0.015537313,0.119318408,0.012037313000000001,0.017925373,0.0,0.037313433,0.002487562,0.004975124,0.0,0.0,0.0,0.0,0.002487562,0.017412935,1
962,1,0,1,0,1,2,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0,0.138932,0.061433100000000004,0.735843,0.12576800000000002,0.0,0.25886,136,152,166,136,152,166,136,152,166,186,196,204,245,248,250,2.0,1.0,15.48,11.48,13.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
963,15666,5712,446,29,271,1263,72.93190816,1.0,0.0,0.0,0.0,0.000792,0.000792,0.0,0.0,0.011876485,0.026920032000000003,0.06888361,0.06888361,0.014251781000000002,0.050673000999999995,0.076009501,0.080760095,0.026920032000000003,0.009501188,0.072050673,0.133808393,0.106888361,0.034045922,0.032462391,0.09105304800000001,0.069675376,0.011084719,0.01266825,0.0,0.01266825,40.09263658,0.254948535,1,0,1,0,0,0,1,0,0.235494,0.09488300000000001,0.540125,0.22474,0.060248800000000005,0.32958200000000004,138,112,130,204,168,201,177,151,176,96,76,98,33,29,34,0.09105304800000001,0.14093428300000002,2.31114806,1.9478622330000002,2.003159145,0.045130641,0.0,0.01266825,0.015043546999999999,0.004750594,0.025025337,0.026060174,0.038958036,0.065195566,0.054920823,0.009276326,0.032103721,0.03165479,0.7376840859999999,0.016458432,0.011184481000000001,0.025003167000000003,0.06483689599999999,0.032201108,0.006375296999999999,0.025709422000000003,0.015887569,0.001802059,0.012001584,0.035555027999999995,0.032261282999999995,0.014857482,0.18381947699999998,0.015051465,0.018503563,0.0,0.006334125,0.000792,0.0,0.0,0.0,0.0,0.0,0.0,0.003167063,0
964,16412,1649,1898,15,2544,1780,88.07865169,0.251123596,0.7393258429999999,0.0,0.009550562,0.018539326000000002,0.002808989,0.00505618,0.019101124,0.028651685,0.066853933,0.053932584000000006,0.038764045,0.029775281,0.033707865,0.021348315,0.053932584000000006,0.110674157,0.09494382,0.039325843,0.04775280900000001,0.020224719,0.019662921,0.058988764000000006,0.038764045,0.066853933,0.057303371,0.043820225,0.029213483,0.214606742,7170.0758430000005,0.321348315,0,1,0,0,1,0,1,0,0.151349,0.11500999999999999,0.227908,0.216811,0.00242233,0.0503654,92,90,94,147,145,148,62,60,64,55,53,56,8,8,10,0.46067415700000003,0.552808989,5.901050562000001,5.090146067,5.187668539,0.17752809,0.047191011,0.032022472,0.20112359600000002,0.06348314599999999,0.029133146000000002,0.021352809,0.029670787,0.039804493999999996,0.043768539,0.007948876,0.021693257999999997,0.02158427,0.307414045,0.016758427,0.007255618,0.023818539,0.046476404000000006,0.028054494,0.005098315,0.018946067,0.011668538999999999,0.004013483,0.009616292,0.025502808999999998,0.022375281,0.010770225,0.098312921,0.009359550999999999,0.012714045,0.0,0.016853933,0.000562,0.000562,0.0,0.0,0.000562,0.0,0.0016853929999999999,0.0016853929999999999,1
965,30121,383,371,11,45451,645,70.57984496,0.0,0.981395349,0.0,0.018604651,0.041860465,0.054263566,0.051162791,0.03255814,0.057364341,0.049612403,0.117829457,0.052713178,0.031007752000000003,0.026356589,0.015503876000000002,0.010852713,0.003100775,0.003100775,0.007751938000000001,0.010852713,0.031007752000000003,0.029457364,0.082170543,0.079069767,0.052713178,0.051162791,0.082170543,0.026356589,0.058914729000000006,5314.324031,0.407751938,1,0,0,1,0,1,0,0,0.68391,0.178463,0.243961,0.173631,0.34731300000000004,0.047625,173,124,89,70,47,36,61,30,19,41,18,13,21,10,7,0.26976744199999997,0.37364341100000004,5.71379845,4.921302326,4.975286822,0.048062016,0.007751938000000001,0.00620155,0.111627907,0.024806202000000003,0.034708527,0.029815504,0.039863566,0.060699225,0.053796899,0.010350388,0.030893023,0.034376744,0.46360775200000004,0.020539535,0.010903876000000002,0.027604651,0.063686822,0.033136434,0.006823256,0.027736434,0.015764341,0.004289922,0.012796898999999999,0.038772093,0.032579845,0.015603101000000001,0.137858915,0.014114729,0.01915814,0.0,0.023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012403101000000001,0
966,7124,473,328,12,10771,389,76.97172237,0.0077120819999999994,0.0,0.984575835,0.0077120819999999994,0.0,0.0,0.0,0.010282776,0.082262211,0.020565553,0.048843187999999996,0.020565553,0.038560411,0.023136247000000002,0.030848329,0.017994859,0.08997429300000001,0.138817481,0.100257069,0.06940874,0.14395886900000002,0.08997429300000001,0.017994859,0.030848329,0.025706941,0.0,0.0,0.0,0.17994858600000002,361.503856,0.48329048799999996,1,0,1,0,0,1,0,0,0.0755057,0.0495267,0.363108,0.255234,0.332428,0.17484,125,126,124,136,133,129,65,63,60,23,21,22,104,103,104,0.033419023,0.038560411,0.621053985,0.491491003,0.517197943,0.192802057,0.010282776,0.0077120819999999994,0.002570694,0.0077120819999999994,0.01559383,0.016066838,0.024544987,0.042709512000000005,0.033796915,0.005732648000000001,0.020467866,0.020439588999999998,0.438940874,0.009239075,0.0072339330000000006,0.015200513999999998,0.041768638,0.020969151999999998,0.004020566,0.016488432,0.009856041,0.000306,0.007922879,0.021650386,0.021542416,0.009041130999999999,0.108524422,0.009856041,0.011786632,0.0,0.0077120819999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077120819999999994,0
967,11214,1147,63,3,3288,2003,69.12031952,0.122316525,0.0,0.833250125,0.04443335,0.041437842999999995,0.032451323,0.033949076,0.019970045,0.037443834,0.030454319,0.07988018,0.04892661,0.046929606,0.058911633,0.00898652,0.002995507,0.00449326,0.002995507,0.018472292,0.032451323,0.056415377,0.050424363,0.052421367999999996,0.045431852,0.06190713900000001,0.06689965099999999,0.071892162,0.093859211,0.458312531,133.7908138,0.312031952,0,1,0,1,0,0,1,0,0.30647800000000003,0.12418,0.629429,0.229462,0.545048,0.462696,251,223,183,162,191,216,68,99,87,71,113,70,107,111,88,0.274588118,0.57314029,5.12204693,4.649385921,4.682930604,0.0069895159999999994,0.000499,0.000999,0.118322516,0.011482776,0.027476785,0.018140788999999997,0.015545182,0.019436345,0.02014678,0.006236645,0.012196705,0.014083375,0.14999151300000002,0.014563655,0.003995507,0.014898652,0.025837743,0.014228656999999999,0.0037229159999999997,0.012001997,0.006798802,0.005327509,0.0048786820000000005,0.020899151,0.013043435,0.009172241999999999,0.072546181,0.004624563,0.008242636,0.0,0.020968547,0.0034947579999999997,0.000499,0.0,0.0,0.0034947579999999997,0.000999,0.000499,0.020469296,1
968,101,150,854,0,234,12,90.58333333,0.166666667,0.0,0.833333333,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.083333333,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0.166666667,0.25,63.41666667,0.083333333,1,0,0,1,0,1,0,0,0.19707,0.0958574,0.6025520000000001,0.19991,0.0927506,0.30993699999999996,164,139,131,143,120,122,238,233,241,204,200,216,20,18,27,0.333333333,0.75,9.3875,9.06,8.308333333,0.0,0.0,0.0,0.0,0.083333333,0.018083333,0.025333333,0.030083332999999997,0.0455,0.038083333,0.007166667,0.028083333,0.028583333,0.431,0.017333333,0.008916667,0.02075,0.052666667,0.029666667,0.005166667,0.01975,0.012916667,0.00625,0.013166667,0.029416667,0.023916667000000003,0.011833333,0.133833333,0.012583333,0.01225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
969,1921,73,77,2,836,180,92.24444444,0.011111111000000002,0.0,0.988888889,0.0,0.033333333,0.072222222,0.07777777799999999,0.094444444,0.094444444,0.083333333,0.011111111000000002,0.005555556,0.011111111000000002,0.005555556,0.0,0.0,0.0,0.016666667,0.011111111000000002,0.033333333,0.016666667,0.027777778,0.033333333,0.038888888999999996,0.066666667,0.094444444,0.094444444,0.07777777799999999,0.105555556,150.2111111,0.272222222,1,0,0,1,0,0,1,0,0.287277,0.179645,0.43387600000000004,0.164914,0.56105,0.147045,251,248,239,112,90,76,100,96,88,61,57,61,90,103,103,0.33888888899999997,0.7111111109999999,9.176777778,8.004722222,8.147555556,0.005555556,0.005555556,0.005555556,0.133333333,0.05,0.042088889000000004,0.022188889,0.0175,0.01395,0.017016667,0.007688889,0.009955555999999999,0.014994444,0.086466667,0.023955556,0.002883333,0.018961111,0.023977777999999998,0.013661111,0.0047,0.015811111,0.0076777780000000006,0.008305556,0.004988889,0.023272222000000002,0.014961111000000001,0.007466667,0.068838889,0.0035166670000000002,0.009888889,0.0,0.005555556,0.011111111000000002,0.0,0.0,0.0,0.005555556,0.0,0.0,0.005555556,1
970,3164,148,483,8,3421,85,90.72941176,0.48235294100000004,0.0,0.470588235,0.047058824000000006,0.070588235,0.082352941,0.023529412000000003,0.023529412000000003,0.10588235300000001,0.082352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764706000000002,0.082352941,0.082352941,0.070588235,0.0,0.058823529000000006,0.129411765,0.094117647,0.035294118,0.047058824000000006,0.011764706000000002,3495.8588240000004,0.023529412000000003,1,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458823529,0.647058824,7.668235294,6.651764706,6.7623529410000005,0.0,0.0,0.0,0.117647059,0.058823529000000006,0.027223529,0.023258823999999997,0.023847059,0.034376471,0.031835294,0.007423529,0.020047059,0.018517646999999998,0.287164706,0.018000000000000002,0.007776471,0.022035294,0.040082353,0.025152941,0.005458824,0.019058824,0.011941176000000001,0.0062705880000000006,0.008035294,0.024152941,0.020258823999999998,0.011705881999999999,0.102576471,0.007905882,0.015211765,0.0,0.023529412000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764706000000002,1
971,51954,827,903,3,1644,543,70.93186004,0.009208103,0.990791897,0.0,0.0,0.027624309,0.009208103,0.016574586000000002,0.016574586000000002,0.042357274,0.073664825,0.077348066,0.106813996,0.073664825,0.044198895,0.020257827,0.0,0.0,0.0,0.0,0.022099447999999997,0.07550644599999999,0.09760589300000001,0.06445672200000001,0.044198895,0.011049723999999999,0.046040516,0.084714549,0.046040516,0.103130755,3674.556169,0.20257826899999998,0,0,0,1,0,0,1,0,0.191151,0.14241900000000002,0.664335,0.309763,0.0948813,0.58225,222,225,236,252,251,250,230,187,157,55,39,46,44,43,47,0.261510129,0.510128913,5.358213628000001,4.664106814,4.704825046,0.23388582,0.055248619000000006,0.11233885800000001,0.517495396,0.051565377999999995,0.028018416,0.020661142,0.023858195,0.02939779,0.034900552,0.008780847,0.017370166,0.021309392000000003,0.24636832399999997,0.017688766,0.00564825,0.019453039,0.03667035,0.021169429,0.0046445670000000005,0.019699816000000002,0.011335175,0.005629834,0.006804788000000001,0.024548802999999998,0.019025783,0.010499079,0.097165746,0.006906076999999999,0.011915285,0.0,0.012891343999999999,0.005524861999999999,0.0,0.0,0.0,0.001841621,0.0,0.0,0.003683241,0
972,5407,246,683,0,8565,125,72.57600000000001,0.0,1.0,0.0,0.0,0.008,0.064,0.024,0.032,0.07200000000000001,0.016,0.064,0.07200000000000001,0.04,0.064,0.12,0.096,0.07200000000000001,0.048,0.024,0.0,0.016,0.0,0.0,0.055999999999999994,0.04,0.048,0.016,0.008,0.14400000000000002,1342.352,0.35200000000000004,0,0,0,1,0,0,1,0,0.12010599999999999,0.122326,0.668187,0.323382,0.23541900000000002,0.527937,252,252,252,228,227,227,94,78,77,45,43,43,55,59,70,0.256,0.504,6.5296,5.702719999999999,5.83216,0.23199999999999998,0.064,0.10400000000000001,0.22399999999999998,0.048,0.032544,0.026304,0.02768,0.035727999999999996,0.041056,0.007864,0.020488,0.02204,0.369576,0.01976,0.007408,0.023704,0.043496,0.020191999999999998,0.005128,0.018664,0.012343999999999999,0.007624,0.007495999999999999,0.029896,0.023648,0.013872,0.13036,0.008336,0.013608000000000002,0.0,0.04,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0
973,223,539,1747,0,51,11,113.18181820000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090909091,0.0,0.0,0.9090909090000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1,0,0.211982,0.155444,0.564576,0.21975,0.454433,0.34410799999999997,147,145,136,135,114,113,83,62,66,44,42,58,29,30,50,1.0,1.181818182,15.69636364,13.54909091,13.64272727,0.0,0.0,0.0,0.454545455,0.090909091,0.0020909089999999997,0.008818181999999999,0.005545455,0.0006360000000000001,0.031090909,0.008,0.0,0.0018181820000000002,0.087454545,0.015545455,0.000909,0.0,0.010727273,0.0027272729999999997,0.001181818,0.007181818,0.0008179999999999999,0.0056363640000000005,0.0,0.010272726999999999,0.006272727,0.0,0.046,0.0,0.003909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090909091,1
974,9444,262,130,1,3627,12,69.5,0.0,1.0,0.0,0.0,0.083333333,0.083333333,0.083333333,0.0,0.166666667,0.0,0.166666667,0.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.0,0.0,0.0,0.0,0.0,5418.0,0.0,1,0,1,0,0,0,0,1,0.139691,0.12230099999999999,0.705279,0.28182399999999996,0.200238,0.6115689999999999,254,254,253,208,203,197,218,178,174,170,130,135,103,93,107,0.25,0.41666666700000005,4.925,3.900833333,4.175833333,0.0,0.0,0.0,0.0,0.166666667,0.039833333,0.028583333,0.038333333,0.065,0.072166667,0.010166666999999999,0.030833332999999997,0.036916667,0.275,0.013333333000000001,0.011666667,0.023916667000000003,0.0625,0.032333333,0.007083333000000001,0.024166667000000003,0.021083333,0.002333333,0.012833333,0.0325,0.030833332999999997,0.013333333000000001,0.09066666699999999,0.015,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
975,3678,61,83,0,440,49,86.65306122,0.0,0.0,1.0,0.0,0.18367346899999998,0.0,0.0,0.0,0.020408163,0.0,0.0,0.081632653,0.020408163,0.081632653,0.0,0.0,0.0,0.081632653,0.040816327,0.0,0.0,0.0,0.0,0.0,0.040816327,0.18367346899999998,0.22448979600000002,0.040816327,0.020408163,192.2653061,0.0,1,0,0,1,0,0,0,1,0.5514060000000001,0.190692,0.49844499999999997,0.28422,0.145126,0.311348,147,94,95,189,113,116,89,53,56,47,21,32,4,1,2,0.428571429,1.591836735,7.606530612,8.340408163,7.4995918370000005,0.0,0.0,0.020408163,0.632653061,0.020408163,0.024979592000000002,0.023632652999999997,0.02044898,0.027265306,0.024510204,0.005693878,0.01644898,0.015469388,0.197938776,0.022693877999999997,0.004510204,0.021408162999999997,0.040428571,0.022428571,0.005326531,0.019693878,0.009163265,0.005469388,0.01877551,0.030979592,0.023632652999999997,0.014571428999999999,0.102489796,0.006897959,0.013183673,0.0,0.14285714300000002,0.0,0.0,0.0,0.0,0.020408163,0.0,0.0,0.10204081599999999,1
976,120,53,382,1,136,22,100.7272727,0.0,0.954545455,0.0,0.045454545,0.045454545,0.0,0.090909091,0.181818182,0.0,0.045454545,0.0,0.0,0.13636363599999998,0.0,0.0,0.0,0.0,0.090909091,0.0,0.0,0.045454545,0.13636363599999998,0.0,0.090909091,0.0,0.0,0.13636363599999998,0.0,0.22727272699999998,756.6363636,0.090909091,1,0,0,0,1,0,1,0,0.20417000000000002,0.201575,0.557366,0.15653,0.5590189999999999,0.274519,172,175,174,134,134,132,118,118,116,20,19,18,142,96,75,0.454545455,0.727272727,10.04681818,8.382727272999999,8.628636364,0.090909091,0.0,0.045454545,0.045454545,0.181818182,0.026772727000000003,0.016681818,0.014181818,0.008818181999999999,0.017409091,0.009636364,0.007181818,0.009545455,0.140136364,0.015727273,0.002409091,0.014227273,0.013727273,0.009772727,0.0028181820000000002,0.010545455,0.001636364,0.009136364000000001,0.003909091,0.013045455,0.014863636000000001,0.012045455,0.094727273,0.001636364,0.013227273000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
977,192,41,54,0,116,63,62.20634921,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015873016,0.063492063,0.015873016,0.015873016,0.047619048,0.095238095,0.0,0.0,0.031746032,0.158730159,0.111111111,0.111111111,0.158730159,0.079365079,0.063492063,0.0,0.031746032,0.0,0.0,0.0,0.0,0.19047619,1902.396825,0.333333333,1,0,1,0,0,0,0,1,0.259319,0.196319,0.731943,0.271872,0.48386,0.6601899999999999,236,224,210,183,153,148,113,110,121,36,50,87,29,40,72,0.0,0.0,0.11269841300000001,0.09634920599999999,0.092857143,0.126984127,0.0,0.015873016,0.0,0.0,0.009587301999999999,0.010126984,0.015603175,0.027238095,0.021936507999999997,0.0034920629999999997,0.012920635,0.012920635,0.258761905,0.005587302,0.004730159,0.009428571,0.027079365,0.012920635,0.002555556,0.010412698,0.006285714,0.0,0.004888889,0.013619048,0.014507937,0.005587302,0.064,0.006285714,0.007333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
978,1428,56,521,2,240,42,54.9047619,0.0,0.0,1.0,0.0,0.095238095,0.047619048,0.095238095,0.28571428600000004,0.166666667,0.023809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809524,0.0,0.0,0.0,0.0,0.047619048,0.095238095,0.095238095,0.023809524,0.0,0.0,0.7857142859999999,139.1428571,0.11904761900000001,0,1,0,1,0,0,1,0,0.42140299999999997,0.162231,0.500223,0.189668,0.631022,0.178089,92,87,70,95,69,65,72,60,63,101,88,92,197,181,161,0.35714285700000004,0.428571429,5.784761905,4.926190476,5.063571429,0.047619048,0.0,0.023809524,0.47619047600000003,0.071428571,0.020571429,0.011571429,0.009690476,0.009809524,0.029642857,0.002452381,0.0050714290000000006,0.007452381,0.034261905,0.005119048,0.001928571,0.0105,0.014738095,0.007833333,0.002071429,0.006904761999999999,0.004285714,0.003238095,0.002404762,0.010571428999999999,0.00947619,0.00347619,0.034190476000000004,0.00302381,0.004928571,0.0,0.023809524,0.0,0.0,0.0,0.0,0.0,0.023809524,0.0,0.0,1
979,209,66,117,0,12,99,59.51515152,0.0,0.0,1.0,0.0,0.04040404,0.090909091,0.03030303,0.01010101,0.02020202,0.0,0.0,0.0,0.0,0.0,0.0,0.060606060999999996,0.141414141,0.10101010099999999,0.181818182,0.02020202,0.050505050999999995,0.01010101,0.0,0.02020202,0.02020202,0.050505050999999995,0.12121212099999999,0.03030303,0.171717172,176.030303,0.131313131,0,1,0,1,0,0,1,0,0.403276,0.131382,0.452425,0.201499,0.8657389999999999,0.174225,203,182,110,104,79,49,111,100,67,78,64,49,65,53,40,0.212121212,0.575757576,4.664444444,4.554747475,4.312626263,0.0,0.0,0.01010101,0.131313131,0.02020202,0.02869697,0.019929293,0.016050505,0.020424242,0.023636364,0.009010101,0.012010101,0.014121212,0.11502020199999999,0.014383838000000001,0.004949495,0.016494949,0.02589899,0.015575758,0.003232323,0.013333333000000001,0.006494949,0.005555556,0.006383838,0.021242424,0.014757576000000001,0.009606060999999999,0.057343434000000006,0.005070707,0.010808081,0.0,0.02020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
980,1,3,2,0,0,2,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,0,0.6571229999999999,0.327979,0.994909,0.00754239,0.74436,1.0,245,248,250,250,207,131,255,172,31,255,172,31,255,172,31,0.0,2.0,11.52,15.08,12.47,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
